108,359,LE,b,0,105,350,PETER,b,2,103,351,CLIVE,s,0,103,363,DAN,p,0,112,363,PAULA,p,0,115,354,TIM,s,0,564312,5399
105,366,RICA,b,0,111,351,JOEL,p,0,108,356,CLIVE,s,0,107,378,JU,p,0,120,364,ROBER,s,0,114,367,SAM,b,0,412356,5400
103,350,JU,s,0,117,375,LE,b,0,114,361,SANDY,p,0,110,357,KNIGHT,s,0,112,366,LIA,b,0,113,358,TERRY,g,0,643152,5401
104,364,LY,s,0,122,375,SAMMY,p,0,119,373,GREY,p,0,114,372,LE,s,0,120,367,CLIVE,b,0,112,378,TOM,p,0,564213,5402
122,371,TOM,s,0,107,376,FOX,b,0,103,378,DAN,g,2,118,350,MARIE,s,0,111,369,ANDY,g,0,110,362,DARIO,s,0,513462,5403
123,355,DARIO,p,0,109,377,JENNY,p,0,109,353,MIKE,g,0,118,365,LIA,b,0,119,377,SAM,p,0,109,352,PETER,b,0,531264,5404
120,362,SEAN,p,0,115,370,EDWARD,b,0,110,358,YOUNG,b,0,122,374,RICA,b,0,107,378,PAULA,s,0,104,373,JENNY,b,0,513462,5405
121,376,DAN,p,0,121,371,ARL,p,0,115,363,SANDY,b,2,106,359,NANCY,b,0,119,350,SAM,b,2,103,357,SEAN,g,0,216345,5406
119,360,ARL,g,0,106,372,ANDY,b,0,120,375,LIA,s,0,109,367,BLUES,g,0,106,351,HARVEY,g,0,122,377,TIM,p,0,613452,5407
116,367,ELEN,g,0,111,372,LIA,p,0,105,350,SARA,s,0,113,352,LE,g,2,118,352,GRAHAM,g,0,121,368,CLIVE,s,0,615342,5408
117,351,YOUNG,g,0,117,366,ARL,b,0,110,355,LE,s,2,113,361,RUDY,g,0,106,354,SANDY,p,0,119,351,DARIO,b,0,513426,5409
114,358,RICA,b,0,119,367,MARIE,p,0,115,361,JENNY,p,0,117,376,TOM,p,0,118,362,PAU,s,0,118,372,DARIO,g,0,534621,5410
115,372,BLUES,b,0,104,367,LY,b,0,121,366,ELEN,p,0,121,354,GARY,p,0,105,363,LIA,b,0,113,362,PETER,p,0,463152,5411
113,356,RICA,b,0,110,368,PETER,p,0,105,378,RUDY,g,2,105,369,GREY,p,0,117,365,HARVEY,g,0,112,376,ELEN,s,0,562143,5412
110,363,LIA,b,2,115,362,LE,b,0,110,353,PAULA,g,0,108,378,SANDY,p,0,105,366,GREY,p,0,110,366,MARIE,b,0,453261,5413
111,377,JOEL,s,0,121,362,JU,p,0,116,358,DAN,b,0,108,363,RICA,s,0,117,367,RUDY,p,0,109,357,HARVEY,g,0,325416,5414
108,354,SEAN,s,0,106,363,BLUES,b,0,117,363,RICA,b,0,112,371,KNIGHT,s,0,104,369,PETER,s,0,108,371,ANDY,p,2,145623,5415
110,368,PAULA,s,2,108,363,JU,p,0,122,368,MARIE,b,0,116,356,NANCY,s,0,116,370,LE,b,0,106,361,SARA,s,0,214563,5416
107,352,GEORGE,p,0,113,357,GREY,b,2,107,350,ELEN,s,0,120,365,YOUNG,b,0,104,378,FOX,g,0,105,352,JU,b,0,561342,5417
108,359,LE,p,0,119,358,RICA,p,0,112,355,JOEL,s,0,103,350,DAN,b,2,112,350,LY,p,0,121,372,DARIO,g,0,356214,5418
105,373,BLUES,p,2,104,358,MIKE,b,0,117,360,JOEL,p,0,107,358,YOUNG,b,0,103,351,PETER,s,2,119,356,JAMES,g,2,316542,5419
103,350,YOUNG,g,0,110,359,TIM,p,0,122,365,JOHN,p,0,107,373,RICA,g,0,111,352,MIKE,s,0,118,376,FOX,p,0,631245,5420
104,364,GREY,g,0,116,360,MARIE,b,0,107,370,JOHN,g,0,111,352,ANDY,g,0,103,354,PETER,b,2,117,367,ELEN,s,0,643152,5421
122,378,RUDY,g,2,117,353,JENNY,p,2,112,352,LY,g,0,115,367,HARVEY,g,0,111,355,TOM,g,0,115,350,ARL,b,0,425136,5422
123,355,JAMES,b,0,123,354,JOEL,b,0,118,357,YOUNG,g,0,119,375,GEORGE,p,0,123,363,JENNY,p,0,114,371,SARA,g,2,643521,5423
120,369,RICA,b,0,108,355,GRAHAM,p,0,123,362,MARIE,b,0,102,360,GARY,p,0,110,365,JAMES,s,0,113,361,PETER,p,0,256431,5424
